,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
1601,/players/f/flahery01.shtml,Ryan Flaherty,2018,31,ATL,NL,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61.0,47,5,1,1,1,4,5H/34,,0.257,44.0,0.277,0.075,1.1%,22.5%,9.9%,86.4,28.0%,23.8%,59.8%,12.3%,4.87,32.8%,47.5%,19.7%,-1.3,-1.1%,-9.9,28%,67%,36%,4.4%,23%,2.28,3.9,80.5,12.4,2.36,65%,4.5%,4%,1452,1270,6,43.0,133.66666666666666,173.33333333333334,112.5,109.5,58.333333333333336,62.333333333333336,55.5,57.0,50.0,-3.0
1602,/players/b/birdgr01.shtml,Greg Bird,2015,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,135.0,83,1,1,0,1,0,3/H,,0.377,138.0,0.319,0.268,6.2%,29.8%,10.7%,94.0,57.7%,32.4%,28.6%,28.6%,1.0,32.4%,56.2%,11.4%,0.8,0.8%,13.2,29%,,14%,11.2%,49%,2.79,3.0,14.3,5.1,0.39,53%,17.2%,15%,178,0,0,,178.0,,178.0,,135.0,,135.0,,,84.0
1603,/players/b/birdgr01.shtml,Greg Bird,2017,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,0.19,0.288,0.422,0.71,84.0,62,2,2,0,2,0,3/HD,,0.329,96.0,0.194,0.231,5.3%,24.7%,11.2%,90.8,45.7%,20.6%,31.8%,36.4%,0.87,38.3%,46.7%,15.0%,-0.3,-0.5%,4.9,28%,,17%,9.4%,57%,2.21,3.5,16.3,5.3,0.56,58%,14.3%,13%,348,178,1,178.0,174.0,178.0,174.0,178.0,109.5,135.0,109.5,135.0,135.0,82.0
1604,/players/b/birdgr01.shtml,Greg Bird,2018,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82.0,105,4,5,0,4,1,3/HD,,0.289,74.0,0.23,0.188,3.5%,25.1%,9.7%,87.6,36.3%,18.7%,34.3%,36.4%,0.94,39.4%,47.5%,13.1%,-0.8,-0.3%,-9.6,15%,,42%,9.0%,52%,2.6,3.5,24.7,7.2,0.8,60%,9.7%,10%,659,348,2,170.0,219.66666666666666,174.0,240.5,174.0,100.33333333333333,109.5,83.0,109.5,84.0,50.0
1605,/players/l/laurera01.shtml,Ramon Laureano,2018,23,OAK,AL,48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129.0,74,0,2,0,2,0,8/H,,0.367,129.0,0.388,0.186,2.8%,28.4%,9.1%,90.0,43.7%,27.8%,43.5%,24.1%,1.81,25.9%,51.9%,22.2%,-0.1,0.1%,6.8,37%,88%,67%,10.2%,40%,3.13,3.1,31.2,8.2,0.91,59%,8.8%,7%,176,0,0,,176.0,,176.0,,129.0,,129.0,,,129.0
1606,/players/l/laurera01.shtml,Ramon Laureano,2019,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129.0,226,7,11,1,8,0,*89/H,,0.363,127.0,0.342,0.233,5.0%,25.6%,5.6%,89.9,42.4%,27.5%,36.3%,27.2%,1.33,27.5%,55.9%,16.6%,2.0,1.8%,13.1,40%,87%,51%,11.0%,42%,4.56,3.5,18.1,6.5,0.75,61%,13.3%,10%,657,176,1,176.0,328.5,176.0,328.5,176.0,129.0,129.0,129.0,129.0,129.0,98.0
1607,/players/b/brinsle01.shtml,Lewis Brinson,2018,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58.0,129,6,4,0,2,2,8/H,,0.259,54.0,0.257,0.139,2.7%,29.6%,4.2%,89.5,40.4%,19.7%,52.3%,22.7%,2.3,24.6%,58.7%,16.7%,-2.0,-0.6%,-17.9,23%,67%,48%,6.4%,34%,7.06,3.2,34.7,9.1,1.43,62%,9.6%,7%,461,55,1,55.0,230.5,55.0,230.5,55.0,46.0,34.0,46.0,34.0,34.0,23.0
1608,/players/b/brinsle01.shtml,Lewis Brinson,2019,25,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,23.0,50,8,6,2,1,1,89/H,,0.212,15.0,0.255,0.049,0.0%,29.8%,5.2%,86.6,34.7%,18.7%,49.7%,21.9%,2.26,21.9%,61.9%,16.1%,-2.7,-0.3%,-22.3,25%,50%,29%,4.0%,26%,5.69,3.1,,15.1,1.21,62%,0.0%,14%,709,461,2,406.0,236.33333333333334,230.5,327.0,230.5,38.333333333333336,46.0,40.5,46.0,58.0,70.0
1609,/players/p/pennicl01.shtml,Cliff Pennington,2015,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58.0,59,6,1,7,4,2,H465/7D,,0.265,46.0,0.253,0.071,1.2%,19.7%,10.8%,87.0,32.8%,25.6%,41.3%,18.6%,2.22,43.0%,43.6%,13.4%,-1.6,-0.4%,-13.3,28%,100%,30%,3.6%,21%,1.81,4.3,70.0,10.0,1.23,65%,4.1%,14%,2703,2454,7,201.0,249.66666666666666,320.6666666666667,225.0,250.0,74.33333333333333,77.0,75.5,82.5,93.0,58.0
1610,/players/p/pennicl01.shtml,Cliff Pennington,2016,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58.0,53,4,0,3,0,0,46H/35D,,0.264,57.0,0.289,0.099,1.6%,29.3%,6.9%,84.5,25.2%,25.8%,39.2%,24.2%,1.62,32.5%,41.7%,25.8%,-0.7,-0.1%,-12.5,31%,100%,54%,4.8%,25%,4.23,3.1,57.3,17.2,1.02,61%,5.0%,12%,2891,2703,8,249.0,212.66666666666666,249.66666666666666,218.5,225.0,69.66666666666667,74.33333333333333,58.0,75.5,58.0,73.0
1611,/players/p/pennicl01.shtml,Cliff Pennington,2017,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,73.0,64,2,1,1,5,0,4H56/D,,0.294,76.0,0.333,0.077,1.4%,26.7%,7.4%,86.8,28.7%,23.2%,40.8%,26.1%,1.57,23.9%,52.8%,23.2%,-0.5,-0.1%,-1.5,29%,75%,26%,4.2%,18%,3.63,3.3,64.7,9.2,0.86,64%,4.2%,12%,3108,2891,9,188.0,218.0,212.66666666666666,202.5,218.5,63.0,69.66666666666667,65.5,58.0,58.0,13.0
1612,/players/s/szczuma01.shtml,Matt Szczur,2016,26,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.712,88.0,74,2,1,1,0,2,H789,,0.307,85.0,0.305,0.141,2.5%,19.5%,6.5%,85.5,28.5%,21.8%,41.5%,23.1%,1.79,25.7%,52.1%,22.2%,-0.5,0.1%,1.1,38%,33%,36%,7.5%,31%,3.0,4.7,37.0,7.7,0.74,71%,7.7%,21%,346,146,2,80.0,115.33333333333333,73.0,140.0,73.0,76.66666666666667,71.0,78.5,71.0,69.0,89.0
1613,/players/s/szczuma01.shtml,Matt Szczur,2017,27,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89.0,69,2,4,3,1,0,H789,,0.315,92.0,0.275,0.128,1.3%,18.6%,14.4%,83.6,22.6%,24.5%,37.4%,18.7%,2.0,22.6%,58.1%,19.4%,0.8,0.2%,2.3,31%,0%,52%,7.2%,39%,1.29,4.4,65.0,10.8,0.68,63%,4.3%,25%,583,346,3,200.0,172.33333333333334,115.33333333333333,218.5,140.0,82.0,76.66666666666667,88.5,78.5,88.0,50.0
1614,/players/d/dickeal01.shtml,Alex Dickerson,2016,26,SDP,NL,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.333,0.455,0.788,112.0,115,5,4,0,2,2,7H/D,,0.351,116.0,0.274,0.198,3.5%,15.4%,9.1%,89.4,43.5%,27.5%,37.4%,22.3%,1.68,37.0%,44.5%,18.5%,0.4,-0.1%,7.6,34%,83%,44%,9.8%,43%,1.69,5.8,25.3,6.8,0.72,71%,9.3%,18%,293,8,1,8.0,146.5,8.0,146.5,8.0,76.5,41.0,76.5,41.0,41.0,115.0
1615,/players/d/dickeal01.shtml,Alex Dickerson,2019,29,TOT,NL,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115.0,85,5,2,0,1,1,7H/9,,0.35,118.0,0.331,0.213,3.2%,22.1%,6.8%,90.4,46.4%,27.1%,35.3%,27.8%,1.27,33.1%,46.6%,20.3%,0.4,0.0%,6.1,40%,50%,47%,11.6%,46%,3.23,4.1,29.0,6.2,0.76,67%,7.9%,12%,483,293,2,285.0,161.0,146.5,237.5,146.5,89.33333333333333,76.5,113.5,76.5,112.0,155.0
1616,/players/g/gillaco01.shtml,Conor Gillaspie,2015,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75.0,85,2,1,0,2,2,5/H3D4,,0.268,64.0,0.266,0.131,1.6%,18.6%,5.1%,87.5,29.9%,28.6%,45.3%,18.2%,2.49,42.2%,42.2%,15.6%,0.0,0.4%,-5.0,16%,0%,26%,8.3%,39%,3.62,5.0,59.3,9.9,1.17,74%,4.6%,16%,1259,1006,5,506.0,403.6666666666667,326.0,379.5,479.0,92.66666666666667,67.33333333333333,95.0,101.5,115.0,100.0
1617,/players/g/gillaco01.shtml,Conor Gillaspie,2016,28,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,0.262,0.307,0.44,0.747,100.0,84,3,1,0,1,3,H5/3,,0.322,98.0,0.278,0.178,2.9%,13.7%,5.9%,89.5,43.6%,32.3%,37.8%,20.1%,1.88,29.0%,51.2%,19.8%,-0.9,-0.8%,-1.1,31%,33%,31%,8.8%,36%,2.33,6.8,31.8,7.6,0.72,77%,6.9%,15%,1464,1259,6,253.0,321.3333333333333,403.6666666666667,229.0,379.5,96.66666666666667,92.66666666666667,87.5,95.0,75.0,32.0
1618,/players/v/vargake01.shtml,Kennys Vargas,2015,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,0.24,0.277,0.349,0.626,71.0,61,7,0,0,0,0,D3H,,0.281,68.0,0.319,0.109,2.7%,29.4%,4.9%,88.3,43.5%,28.9%,51.2%,15.7%,3.26,26.4%,60.3%,13.2%,-1.7,-1.1%,-12.5,28%,,31%,4.9%,21%,6.0,3.2,35.0,10.3,1.97,63%,9.3%,8%,418,234,1,234.0,209.0,234.0,209.0,234.0,93.0,115.0,93.0,115.0,115.0,122.0
1619,/players/v/vargake01.shtml,Kennys Vargas,2016,25,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,0.23,0.333,0.5,0.833,122.0,76,2,0,0,1,1,3D/H,,0.356,121.0,0.291,0.27,5.7%,32.2%,13.6%,91.5,47.7%,18.8%,37.5%,35.4%,1.06,34.4%,46.9%,18.8%,-0.5,0.0%,-0.6,35%,,31%,11.9%,60%,2.38,2.7,15.2,7.6,0.8,49%,20.0%,17%,595,418,2,184.0,198.33333333333334,209.0,180.5,209.0,102.66666666666667,93.0,96.5,93.0,71.0,100.0
1620,/players/v/vargake01.shtml,Kennys Vargas,2017,26,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100.0,107,10,2,0,1,1,3DH,,0.332,101.0,0.325,0.191,4.2%,29.2%,7.6%,86.8,34.7%,22.4%,49.7%,18.2%,2.73,29.1%,52.1%,18.8%,-0.9,-0.7%,-7.3,31%,,41%,9.1%,39%,3.85,3.1,21.9,5.9,1.9,58%,15.5%,14%,859,595,3,177.0,208.33333333333334,198.33333333333334,220.5,180.5,97.66666666666667,102.66666666666667,111.0,96.5,122.0,
1621,/players/a/austity01.shtml,Tyler Austin,2018,26,TOT,AL,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105.0,117,3,2,0,3,0,3D/H,,0.324,101.0,0.289,0.25,6.3%,35.5%,7.1%,88.9,44.7%,25.7%,38.2%,30.3%,1.26,25.7%,52.6%,21.7%,0.7,-0.1%,4.8,28%,33%,35%,10.1%,48%,5.0,2.6,14.4,5.2,0.98,50%,19.5%,7%,404,136,2,46.0,134.66666666666666,68.0,157.0,68.0,95.66666666666667,91.0,94.0,91.0,83.0,85.0
1622,/players/a/austity01.shtml,Tyler Austin,2019,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85.0,63,2,0,0,1,1,H37/9D,,0.313,87.0,0.253,0.221,5.0%,37.4%,13.4%,92.3,53.8%,20.5%,40.9%,35.2%,1.16,15.9%,62.5%,21.6%,0.4,0.0%,2.9,48%,100%,77%,8.4%,52%,2.79,2.3,17.1,6.4,1.03,44%,18.4%,4%,583,404,3,268.0,164.33333333333334,134.66666666666666,223.5,157.0,91.0,95.66666666666667,95.0,94.0,105.0,
1623,/players/k/kineris01.shtml,Isiah Kiner-Falefa,2018,23,TEX,AL,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80.0,127,14,6,5,1,1,524H/D6,,0.304,78.0,0.306,0.096,1.0%,15.7%,7.1%,84.4,25.2%,25.3%,50.7%,16.0%,3.17,23.7%,50.3%,26.0%,-1.8,-0.2%,-16.6,30%,58%,58%,6.1%,26%,2.21,5.7,89.0,10.5,1.54,73%,3.2%,12%,396,0,0,,396.0,,396.0,,80.0,,80.0,,,58.0
1624,/players/k/kineris01.shtml,Isiah Kiner-Falefa,2019,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58.0,65,9,4,1,1,0,25/HD,,0.276,50.0,0.307,0.084,0.5%,22.1%,6.3%,87.0,34.2%,25.2%,50.3%,20.0%,2.52,22.6%,48.4%,29.0%,-0.5,-0.3%,-16.1,33%,100%,55%,6.3%,29%,3.5,4.1,202.0,9.6,1.37,69%,1.4%,7%,618,396,1,396.0,309.0,396.0,309.0,396.0,69.0,80.0,69.0,80.0,80.0,93.0
1625,/players/t/tapiara01.shtml,Raimel Tapia,2017,23,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84.0,68,3,2,1,0,1,H97/8D,,0.328,79.0,0.361,0.138,1.2%,21.1%,4.7%,80.3,13.9%,31.2%,41.6%,17.6%,2.36,33.6%,48.8%,17.6%,-0.4,-0.1%,-1.9,43%,71%,53%,9.4%,35%,4.5,4.4,80.0,10.0,1.03,71%,3.1%,10%,212,41,1,41.0,106.0,41.0,106.0,41.0,63.0,42.0,63.0,42.0,42.0,82.0
1626,/players/t/tapiara01.shtml,Raimel Tapia,2019,25,COL,NL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,75.0,177,2,0,0,0,0,7H8/9D,,0.318,73.0,0.341,0.141,2.0%,22.4%,4.7%,87.8,34.4%,26.7%,50.6%,19.6%,2.58,27.9%,54.0%,18.1%,-1.4,-0.6%,-5.7,35%,75%,39%,8.3%,32%,4.76,4.3,47.3,9.7,1.5,71%,6.0%,6%,686,239,3,27.0,215.0,79.66666666666667,237.0,99.0,80.33333333333333,69.33333333333333,78.5,83.0,82.0,97.0
1627,/players/r/roblevi01.shtml,Victor Robles,2019,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,91.0,229,6,25,6,5,3,*89/H,RoY-6,0.334,95.0,0.31,0.165,2.8%,22.7%,5.7%,81.7,26.2%,24.7%,37.2%,21.3%,1.74,29.3%,53.0%,17.7%,0.8,0.6%,0.3,38%,76%,46%,8.6%,38%,4.0,3.9,32.1,8.4,0.86,64%,8.8%,18%,710,93,2,66.0,236.66666666666666,46.5,341.5,46.5,104.0,110.5,109.0,110.5,127.0,66.0
1628,/players/g/gurrilo01.shtml,Lourdes Gurriel,2018,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106.0,111,2,2,1,2,1,64/H,,0.323,104.0,0.326,0.165,4.2%,22.4%,3.4%,91.6,49.4%,30.1%,43.0%,22.3%,1.93,26.4%,50.3%,23.3%,1.2,-0.1%,2.4,26%,33%,35%,7.2%,27%,6.56,4.2,22.6,7.1,0.81,69%,10.8%,5%,263,0,0,,263.0,,263.0,,106.0,,106.0,,,127.0
1629,/players/g/gurrilo01.shtml,Lourdes Gurriel,2019,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127.0,170,4,5,1,3,0,7/4D3H,,0.358,124.0,0.318,0.264,5.8%,25.1%,5.8%,91.0,48.4%,21.6%,40.5%,28.0%,1.45,25.0%,57.3%,17.7%,-0.5,-0.3%,7.4,35%,60%,56%,12.0%,47%,4.3,3.7,15.7,6.3,0.84,62%,17.1%,15%,606,263,1,263.0,303.0,263.0,303.0,263.0,116.5,106.0,116.5,106.0,106.0,138.0
1630,/players/a/andujmi01.shtml,Miguel Andujar,2018,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,130.0,302,9,4,0,4,2,*5D/H,RoY-2,0.371,134.0,0.316,0.23,4.5%,16.0%,4.1%,89.8,39.8%,24.0%,44.2%,22.7%,1.94,30.2%,52.7%,17.1%,1.5,0.6%,15.7,33%,67%,52%,12.5%,45%,3.88,5.9,21.2,6.2,0.99,75%,11.9%,16%,614,8,1,8.0,307.0,8.0,307.0,8.0,208.0,286.0,208.0,286.0,286.0,-26.0
1631,/players/w/walkech02.shtml,Christian Walker,2019,28,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111.0,252,11,6,0,1,6,*3H/D,,0.354,111.0,0.312,0.217,4.8%,25.7%,11.1%,91.8,52.4%,22.7%,42.7%,27.5%,1.55,25.9%,55.2%,18.9%,0.1,-0.4%,9.4,32%,89%,41%,9.3%,41%,2.31,3.4,18.2,7.2,1.03,57%,15.3%,12%,702,99,4,53.0,223.66666666666666,26.666666666666668,328.0,34.0,123.66666666666667,97.0,85.0,130.0,59.0,112.0
1632,/players/d/drewst01.shtml,Stephen Drew,2015,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77.0,146,7,1,4,3,1,*46/H5,,0.288,74.0,0.201,0.18,4.0%,16.6%,8.6%,86.7,30.2%,23.8%,37.0%,26.3%,1.4,38.6%,49.5%,11.9%,-2.3,-2.2%,-13.5,27%,0%,29%,7.9%,44%,1.92,5.4,22.5,8.7,0.79,70%,10.5%,17%,4646,4218,9,300.0,409.6666666666667,376.0,364.0,400.5,79.33333333333333,80.66666666666667,63.5,80.5,50.0,123.0
1633,/players/d/drewst01.shtml,Stephen Drew,2016,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123.0,75,3,2,0,4,0,H456/D,,0.366,122.0,0.278,0.259,4.9%,18.8%,9.7%,90.4,36.7%,28.4%,33.6%,30.2%,1.11,36.3%,52.2%,11.5%,0.5,0.4%,4.0,33%,0%,30%,12.1%,53%,1.94,4.6,17.9,6.8,0.7,65%,12.1%,14%,4811,4646,10,428.0,297.6666666666667,409.6666666666667,296.5,364.0,83.33333333333333,79.33333333333333,100.0,63.5,77.0,70.0
1634,/players/h/herrero02.shtml,Rosell Herrera,2018,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,65.0,88,6,2,1,2,0,94H8/D57,,0.273,67.0,0.288,0.083,0.3%,18.9%,6.3%,87.7,35.6%,25.0%,56.7%,15.6%,3.63,29.0%,56.3%,14.7%,-2.4,0.0%,-12.4,28%,38%,62%,6.0%,28%,3.0,4.9,278.0,13.9,2.08,74%,1.1%,4%,302,0,0,,302.0,,302.0,,65.0,,65.0,,,60.0
1635,/players/r/ruizri01.shtml,Rio Ruiz,2017,23,ATL,NL,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.59,55.0,46,4,1,0,3,1,5H/3,,0.269,50.0,0.231,0.113,2.3%,23.7%,11.0%,88.3,38.8%,19.6%,55.4%,23.2%,2.38,30.6%,52.3%,17.1%,-0.6,-0.1%,-8.3,40%,100%,47%,5.2%,31%,2.16,3.7,37.5,7.9,1.56,62%,8.2%,0%,180,7,1,7.0,90.0,7.0,90.0,7.0,89.0,123.0,89.0,123.0,123.0,1.0
1636,/players/r/ruizri01.shtml,Rio Ruiz,2019,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,80.0,139,12,0,1,2,0,*5H3/D4,,0.299,79.0,0.272,0.143,2.9%,21.3%,9.7%,88.6,39.5%,27.4%,43.9%,18.9%,2.31,35.9%,50.7%,13.4%,1.4,0.1%,0.1,20%,0%,42%,6.5%,31%,2.2,4.2,30.8,8.0,1.16,66%,8.9%,14%,608,195,3,15.0,200.33333333333334,65.0,214.0,94.0,45.333333333333336,59.666666666666664,40.5,28.0,1.0,90.0
1637,/players/p/phegljo01.shtml,Josh Phegley,2015,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.749,106.0,101,5,3,0,1,0,2/H,,0.333,110.0,0.283,0.2,3.7%,21.0%,5.8%,86.1,31.1%,30.9%,37.1%,20.6%,1.81,25.7%,51.4%,22.9%,0.7,0.1%,7.1,28%,,24%,10.7%,46%,3.64,4.4,25.0,6.6,0.74,68%,10.1%,19%,494,251,2,38.0,164.66666666666666,125.5,140.5,125.5,82.33333333333333,70.5,103.0,70.5,100.0,89.0
1638,/players/p/phegljo01.shtml,Josh Phegley,2019,31,OAK,AL,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,86.0,129,11,6,2,5,0,2/H,,0.305,90.0,0.258,0.172,3.5%,18.4%,4.4%,84.2,25.8%,27.1%,35.7%,27.9%,1.28,37.0%,45.9%,17.1%,-0.8,-0.5%,7.1,38%,0%,25%,8.8%,40%,4.2,5.0,26.2,5.1,0.78,71%,8.3%,12%,1185,843,6,102.0,201.66666666666666,116.33333333333333,222.0,131.5,70.33333333333333,71.33333333333333,75.5,62.5,65.0,11.0
1639,/players/k/kimhy01.shtml,Hyun Soo,2016,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116.0,128,5,4,0,1,0,7H,,0.36,125.0,0.345,0.118,1.7%,14.7%,10.4%,91.4,43.5%,25.5%,52.2%,17.6%,2.96,33.3%,48.4%,18.3%,1.2,1.6%,11.6,24%,25%,37%,6.7%,25%,1.42,6.0,50.8,13.9,1.36,72%,5.5%,8%,346,0,0,,346.0,,346.0,,116.0,,116.0,,,63.0
1640,/players/k/kimhy01.shtml,Hyun Soo,2017,29,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63.0,62,3,2,0,2,1,7H9/D,,0.269,57.0,0.287,0.061,0.4%,19.3%,9.2%,88.7,38.6%,27.4%,47.0%,20.8%,2.26,26.8%,54.2%,19.0%,-0.8,0.0%,-11.4,26%,,33%,4.2%,20%,2.09,4.6,212.0,15.1,1.14,70%,1.2%,6%,585,346,1,346.0,292.5,346.0,292.5,346.0,89.5,116.0,89.5,116.0,116.0,
1641,/players/r/riddljt01.shtml,JT Riddle,2017,25,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73.0,81,6,0,2,5,2,6/H,,0.273,68.0,0.3,0.105,1.2%,20.2%,4.9%,85.5,32.5%,24.3%,50.8%,18.9%,2.69,33.5%,45.4%,21.1%,-0.3,-0.1%,-4.2,25%,0%,32%,6.9%,30%,4.17,4.6,76.0,7.4,1.48,73%,3.8%,6%,247,0,0,,247.0,,247.0,,73.0,,73.0,,,80.0
1642,/players/r/riddljt01.shtml,JT Riddle,2018,26,MIA,NL,102,332,308,28,71,10,4,9,36,0,3,20,67,0.231,0.277,0.377,0.653,80.0,116,4,0,3,1,1,6H,,0.285,76.0,0.266,0.146,2.7%,20.2%,6.0%,87.6,30.7%,28.2%,47.3%,16.7%,2.83,31.0%,55.1%,13.9%,-1.1,0.0%,-0.6,23%,0%,33%,6.9%,32%,3.35,4.6,34.2,8.6,1.31,70%,8.1%,12%,579,247,1,247.0,289.5,247.0,289.5,247.0,76.5,73.0,76.5,73.0,73.0,56.0
1643,/players/r/robincl01.shtml,Clint Robinson,2015,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,112.0,131,6,5,0,1,4,3H79/D1,,0.352,116.0,0.298,0.152,2.8%,14.8%,10.5%,90.6,40.6%,31.4%,42.6%,20.5%,2.08,33.5%,51.8%,14.8%,-0.1,-0.2%,4.8,29%,,29%,7.4%,31%,1.41,5.9,30.9,9.1,1.09,70%,7.5%,10%,366,14,2,10.0,122.0,7.0,181.0,7.0,41.666666666666664,6.5,112.5,6.5,113.0,68.0
1644,/players/r/robincl01.shtml,Clint Robinson,2016,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68.0,65,4,2,1,5,0,H3/7D,,0.297,71.0,0.259,0.097,2.2%,17.0%,8.9%,88.4,39.0%,20.1%,47.0%,21.3%,2.2,34.0%,49.7%,16.4%,-0.4,0.1%,-2.8,18%,,27%,4.0%,20%,1.9,5.2,39.2,7.5,1.02,71%,7.2%,20%,590,366,3,352.0,195.33333333333334,122.0,288.0,181.0,97.66666666666667,41.666666666666664,90.0,112.5,112.0,
1645,/players/p/perezca02.shtml,Carlos Perez,2015,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82.0,90,7,0,2,2,0,2/H3D,,0.301,88.0,0.292,0.096,1.4%,17.3%,6.7%,86.6,27.7%,28.8%,42.3%,19.1%,2.22,25.1%,55.8%,19.1%,0.1,0.4%,-5.0,20%,100%,32%,6.0%,26%,2.58,5.3,65.0,12.4,0.87,74%,3.8%,13%,283,0,0,,283.0,,283.0,,82.0,,82.0,,,56.0
1646,/players/p/perezca02.shtml,Carlos Perez,2016,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56.0,87,6,1,8,2,0,2/H3D,,0.252,48.0,0.236,0.116,1.7%,16.8%,4.1%,84.1,31.4%,21.4%,39.7%,21.8%,1.82,25.6%,48.5%,26.0%,-1.5,-0.4%,-14.5,30%,100%,29%,7.2%,38%,4.08,5.5,53.6,8.6,0.93,74%,5.2%,24%,574,283,1,283.0,287.0,283.0,287.0,283.0,69.0,82.0,69.0,82.0,82.0,4.0
