,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
2070,Duffy, Matt,622110,2015,24,612,169,12,2271,88.0,7.5,32.4,19,4.0,33.8,62.6,10.3,29.7,33.9,66.1,109,322,50.6,66.3,7.6,89.6,49.4,18.1,46.0,64.4,1.7,4.37,28.2,
2071,Conforto, Michael,624424,2015,22,194,47,9,743,92.3,13.4,33.6,13,9.5,47.4,64.3,14.5,24.2,40.9,59.1,38,93,52.2,70.6,4.6,85.5,47.8,22.2,43.1,52.1,5.8,4.45,27.3,
2072,Puig, Yasiel,624577,2015,25,311,72,11,1212,89.3,12.0,29.5,18,8.3,36.8,78.5,21.1,31.1,42.4,57.6,86,203,54.2,90.7,6.2,78.9,45.8,27.7,53.0,63.7,6.5,4.36,28.5,
2073,Soler, Jorge,624585,2015,23,404,96,10,1621,91.7,11.1,37.5,25,10.1,43.3,69.2,20.7,30.5,57.5,42.5,154,268,55.0,74.5,6.4,79.3,45.0,33.8,47.6,61.1,5.6,4.52,27.6,
2074,Castillo, Rusney,628329,2015,28,289,69,5,1040,88.2,0.9,22.2,6,2.7,32.3,70.4,15.8,33.3,40.2,59.8,68,169,49.4,79.5,7.6,84.2,50.6,23.7,51.8,67.1,3.6,4.37,27.5,
2075,Kang, Jung Ho,628356,2015,28,467,121,15,1881,90.5,7.1,33.1,31,9.6,46.7,60.5,17.2,23.5,46.7,53.3,98,210,48.2,76.5,7.3,82.6,51.8,25.0,42.3,59.7,5.0,4.57,26.7,
2076,Tomas, Yasmany,630111,2015,25,426,111,9,1472,89.3,5.1,30.3,12,4.0,38.7,79.3,18.5,39.8,41.5,58.5,135,325,56.3,82.7,7.6,81.5,43.7,27.6,56.9,67.4,2.0,4.57,27.3,
2077,Guerrero, Alex,648717,2015,29,230,51,11,802,86.9,14.5,34.1,13,7.9,33.3,78.1,16.0,39.9,46.2,53.8,73,158,49.7,93.8,8.0,84.0,50.3,25.9,59.2,69.6,5.5,4.58,27.4,
2078,Schwarber, Kyle,656941,2015,22,273,57,16,1163,91.9,15.5,32.1,19,12.2,42.6,63.8,28.7,28.3,44.3,55.1,78,176,53.7,73.1,5.8,70.5,46.3,34.0,44.8,60.1,9.0,4.38,27.2,
2079,Beltre, Adrian,134181,2018,39,481,118,15,1906,88.7,13.6,39.7,22,6.4,37.4,62.3,16.8,29.2,37.0,63.0,105,284,51.0,64.9,6.9,83.2,49.0,23.4,45.4,54.3,5.2,4.75,24.8,
2080,Martinez, Victor,400121,2018,40,508,117,9,1908,87.8,14.1,35.1,20,4.7,30.6,68.4,9.3,32.0,23.8,75.9,77,323,52.9,82.3,6.8,90.7,47.1,14.3,49.2,57.5,6.8,4.87,23.2,
2081,Utley, Chase,400284,2018,40,187,35,1,800,87.7,17.2,32.1,3,2.3,32.5,57.1,8.9,16.9,29.0,71.0,18,62,48.3,74.1,7.1,91.1,51.7,13.3,37.6,52.9,5.3,4.27,27.2,
2082,Pujols, Albert,405395,2018,38,498,114,19,1807,90.0,14.1,34.5,25,6.2,40.9,66.0,9.6,32.7,31.9,68.1,100,313,53.0,74.2,6.9,90.4,47.0,17.6,48.4,58.6,10.2,5.01,22.2,
2083,Mauer, Joe,408045,2018,35,543,137,6,2257,91.1,4.4,36.9,20,5.0,44.3,49.7,8.4,19.3,35.1,64.9,71,202,47.6,56.0,7.2,91.4,52.4,15.1,35.3,60.4,1.7,4.57,26.0,
2085,Gonzalez, Adrian,408236,2018,36,187,40,6,690,88.9,11.6,33.6,9,6.6,38.0,75.1,14.8,37.2,37.2,62.8,54,145,56.8,75.6,6.6,84.8,43.2,23.8,53.5,58.8,1.5,4.76,24.3,
2086,Reyes, Jose,408314,2018,35,251,43,4,967,85.4,12.7,28.4,5,2.6,24.3,67.5,14.5,26.1,29.8,69.5,39,131,52.1,81.3,6.7,84.2,47.9,19.0,45.8,60.6,11.6,4.17,27.5,
2087,Mathis, Jeff,425772,2018,35,218,39,1,876,87.6,15.4,37.1,4,3.0,34.1,66.2,24.0,22.7,56.0,42.0,56,100,50.3,80.6,7.1,75.7,49.7,32.2,44.3,62.8,7.6,4.64,25.7,
2088,Choo, Shin-Soo,425783,2018,36,665,148,21,2770,89.3,6.1,35.9,45,11.1,40.5,61.1,20.8,21.9,41.9,57.2,131,313,51.7,65.6,6.9,78.3,48.3,26.8,40.9,58.2,2.0,4.43,26.0,
2089,Molina, Yadier,425877,2018,36,503,120,20,1969,88.2,15.4,37.6,22,5.5,33.8,70.6,13.3,35.3,25.0,75.0,88,352,50.6,74.0,6.7,86.4,49.4,17.2,52.7,64.0,6.8,4.91,22.8,
2090,Cano, Robinson,429664,2018,36,348,94,10,1256,93.0,8.2,37.4,22,8.3,51.5,68.1,11.1,30.0,32.5,67.5,65,200,53.3,78.8,6.8,88.7,46.7,18.2,47.8,61.2,3.8,4.59,24.4,
2091,Encarnacion, Edwin,429665,2018,35,579,123,32,2293,89.9,18.0,34.1,42,11.2,41.4,66.3,19.0,24.7,43.8,56.2,128,292,52.6,79.0,7.0,81.0,47.4,26.3,44.6,57.3,8.8,4.85,24.3,
2092,Bautista, Jose,430832,2018,38,399,66,13,1728,90.8,19.8,34.4,17,7.9,43.3,63.1,19.9,20.0,59.3,40.7,112,189,55.3,71.1,7.1,80.1,44.7,30.6,39.5,58.9,14.4,4.74,25.5,
2093,Jones, Adam,430945,2018,33,613,163,15,2167,88.4,13.2,35.6,24,4.9,33.1,72.8,13.0,39.6,41.0,58.5,188,458,53.5,78.0,6.1,86.5,46.5,23.7,55.1,65.9,8.8,4.53,26.7,
2094,Martin, Russell,431145,2018,35,352,56,10,1474,90.6,10.1,22.7,13,6.3,43.0,57.5,21.1,10.2,50.0,50.0,37,74,49.1,73.6,7.5,78.9,50.9,25.3,34.3,56.0,11.1,4.76,25.5,
2095,Granderson, Curtis,434158,2018,37,403,83,13,1752,88.7,16.9,44.8,15,6.3,33.9,59.0,18.1,21.6,47.5,51.5,95,200,52.9,70.8,6.9,81.5,47.1,26.7,39.2,54.8,5.0,4.31,26.8,
2096,Davis, Rajai,434658,2018,38,216,44,1,792,84.2,9.6,31.4,2,1.3,27.0,73.8,11.8,33.7,45.5,53.7,61,134,51.3,80.6,8.0,86.4,48.7,22.9,53.0,63.0,7.8,4.08,29.2,
2097,Ramirez, Hanley,434670,2018,35,195,45,6,747,91.9,11.5,25.0,11,7.6,47.9,76.8,14.0,27.4,36.1,63.9,39,108,52.7,89.5,7.6,86.0,47.3,20.3,50.7,59.0,14.6,4.68,25.7,
2098,Morales, Kendrys,434778,2018,35,471,103,21,1908,92.3,10.0,34.4,39,12.1,52.6,63.8,16.3,28.4,45.3,54.7,140,309,57.1,72.0,5.6,83.7,42.9,27.2,43.6,55.8,3.7,4.96,23.4,
2101,Kinsler, Ian,435079,2018,36,534,117,14,2086,85.3,17.7,36.6,13,3.1,26.2,66.3,7.5,24.4,25.4,74.6,64,252,49.6,79.4,7.9,92.2,50.4,12.2,45.5,57.5,12.0,4.54,26.6,
2102,McCann, Brian,435263,2018,34,216,40,7,837,86.3,23.6,36.4,5,3.3,26.5,57.3,15.1,26.0,33.9,66.1,38,112,51.6,66.7,7.9,84.5,48.4,21.2,41.1,51.9,17.9,4.98,22.7,
2103,Walker, Neil,435522,2018,33,398,76,11,1585,88.1,13.7,42.8,16,6.1,33.5,67.2,15.4,26.0,40.3,59.3,87,216,52.4,73.3,6.4,84.4,47.6,22.8,45.7,59.0,5.3,4.44,26.6,
2104,Suzuki, Kurt,435559,2018,35,388,94,12,1331,87.2,18.4,33.2,12,3.9,35.0,73.4,10.4,33.7,30.5,69.5,69,226,50.5,86.6,7.3,89.6,49.5,16.8,53.3,62.1,9.7,4.66,25.6,
2105,Desmond, Ian,435622,2018,33,619,131,22,2322,90.1,0.1,28.5,29,7.0,43.2,69.9,20.7,27.2,49.2,50.5,157,319,50.5,82.3,7.5,78.9,49.5,28.8,48.3,65.4,2.9,4.36,28.1,
2106,Cruz Jr., Nelson,443558,2018,38,591,133,37,2282,93.9,12.8,31.3,55,13.8,51.7,68.7,18.0,28.3,55.4,44.6,196,354,54.9,76.6,7.3,82.0,45.1,30.6,46.5,54.3,8.0,4.73,24.9,
2107,Trumbo, Mark,444432,2018,32,358,86,17,1411,92.8,10.4,33.1,25,10.2,48.6,69.5,20.4,33.4,45.2,54.8,117,259,54.9,78.7,6.3,79.4,45.1,29.5,49.7,57.5,9.0,4.66,26.2,
2108,Peralta, David,444482,2018,31,614,164,30,2272,91.5,6.7,32.9,34,7.8,46.3,67.1,17.3,28.5,39.3,60.7,126,321,49.6,76.8,7.4,82.7,50.4,23.7,48.0,61.7,5.0,4.35,27.3,
2109,Pina, Manny,444489,2018,31,337,77,9,1315,84.9,13.9,37.8,14,5.6,26.2,60.1,11.1,30.7,33.2,66.3,65,196,48.6,67.0,7.8,88.7,51.4,18.2,45.9,59.6,11.6,4.72,25.0,
2110,Escobar, Alcides,444876,2018,32,531,112,4,1928,84.6,10.6,30.3,9,2.1,21.5,72.1,14.3,32.5,33.2,63.2,103,310,49.6,79.4,8.1,84.5,50.4,20.1,52.4,65.9,5.7,4.33,27.6,
2111,Jay, Jon,445055,2018,33,586,141,3,2256,85.2,4.2,31.8,8,1.8,21.4,65.3,11.0,33.0,37.2,62.3,138,371,49.9,72.1,7.3,88.2,50.1,19.8,49.1,62.6,0.7,4.51,26.0,
2112,Prado, Martin,445988,2018,35,209,48,1,819,87.5,9.3,34.0,4,2.5,26.1,52.3,10.7,25.2,31.7,68.3,32,101,49.4,57.8,7.9,89.3,50.6,17.4,38.7,65.1,4.3,4.6,25.9,
2113,Duda, Lucas,446263,2018,32,367,79,14,1496,89.5,19.6,42.8,23,10.0,36.7,62.0,20.0,29.4,52.9,47.1,126,238,54.1,77.4,7.1,80.0,45.9,31.8,44.4,62.4,9.2,4.75,24.8,
2114,Wieters, Matt,446308,2018,32,271,56,8,1066,87.1,18.5,32.6,9,4.7,33.3,68.8,12.2,25.1,29.2,70.8,42,144,53.9,77.5,6.7,87.8,46.1,17.2,45.3,49.1,12.4,4.7,24.3,
2115,Longoria, Evan,446334,2018,33,512,117,16,1932,88.5,13.6,33.1,30,7.8,36.7,67.1,15.5,29.0,32.8,67.2,89,271,48.5,74.6,7.0,84.4,51.5,20.6,48.6,62.5,8.1,4.47,26.9,
2116,Cozart, Zack,446359,2018,33,253,49,5,987,85.6,17.4,38.9,4,2.2,27.7,61.3,11.3,24.5,36.2,63.8,42,116,48.3,59.7,6.8,88.7,51.7,18.0,43.4,63.6,11.4,4.45,26.7,
2117,Guyer, Brandon,446386,2018,32,221,40,7,873,85.4,16.2,32.7,7,4.8,31.3,68.0,16.1,26.0,38.1,61.1,43,113,50.9,74.5,6.4,83.5,49.1,22.1,46.6,60.6,8.2,4.35,28.0,
2118,Rodriguez, Sean,446481,2018,33,173,25,5,744,88.2,20.3,32.2,7,7.8,29.2,70.5,32.4,24.9,63.8,36.2,60,94,51.0,75.9,7.3,67.2,49.0,40.6,47.3,65.9,14.4,4.58,26.7,
2119,Reynolds, Mark,448602,2018,35,235,51,13,962,89.2,18.2,33.8,15,10.3,39.9,71.5,28.1,21.9,61.0,39.0,64,105,50.9,83.8,7.8,71.9,49.1,36.2,46.3,54.5,9.0,4.82,24.4,
2120,Davis, Chris,448801,2018,32,522,79,16,2185,89.5,15.1,35.5,29,10.3,40.1,62.9,26.7,28.1,51.0,48.7,159,312,50.9,71.8,7.1,73.3,49.1,34.4,45.1,58.6,5.3,4.65,25.5,
2121,Zobrist, Ben,450314,2018,37,520,139,9,2018,89.9,9.0,35.0,12,3.0,38.8,60.3,9.7,21.9,27.0,72.5,60,222,50.4,71.3,6.8,89.7,49.6,14.2,41.1,58.1,3.5,4.36,26.7,
2122,Adduci, Jim,451192,2018,33,185,47,3,681,85.9,11.2,26.1,5,3.7,26.1,76.2,17.1,41.1,34.1,65.9,47,138,49.3,64.7,7.5,82.9,50.7,22.9,58.9,68.1,10.4,4.15,28.7,
2123,Fowler, Dexter,451594,2018,32,334,52,8,1375,85.3,12.6,30.7,7,3.2,28.0,64.6,19.4,20.8,46.6,53.4,68,146,51.2,78.9,6.6,80.3,48.8,26.3,42.1,58.4,6.0,4.33,27.4,
2124,Flowers, Tyler,452095,2018,32,296,57,8,1214,90.0,12.9,36.9,12,6.8,44.6,67.6,20.3,20.8,56.3,43.8,72,128,51.0,85.3,5.6,79.7,49.0,28.8,43.7,57.1,5.1,4.57,25.2,
2125,Pence, Hunter,452254,2018,35,248,53,4,965,88.0,5.7,28.1,9,5.1,33.7,74.4,21.8,33.7,50.0,50.0,85,170,52.4,77.1,7.3,78.2,47.6,31.3,53.1,69.0,7.3,4.22,28.2,
2126,Span, Denard,452655,2018,34,501,114,11,1935,87.2,13.3,36.7,10,2.7,29.6,64.6,10.1,21.5,31.2,67.3,64,205,49.2,74.1,7.4,88.6,50.8,15.2,43.4,62.7,8.5,4.34,27.7,
2127,Cabrera, Asdrubal,452678,2018,33,592,143,23,2232,90.0,14.6,33.3,32,7.5,39.1,71.0,17.2,29.1,34.8,64.3,118,339,52.4,84.6,7.6,82.7,47.6,22.6,49.1,61.0,7.0,4.63,25.4,
2128,Blackmon, Charlie,453568,2018,32,696,182,29,2724,87.5,12.0,34.9,32,6.5,35.2,65.9,12.7,29.2,37.4,62.4,148,396,49.7,66.8,7.4,86.6,50.3,20.3,47.7,60.2,4.4,4.27,27.6,
2129,Blanco, Gregor,453923,2018,35,203,41,2,816,84.6,15.1,37.6,5,3.8,23.5,66.1,17.3,21.7,46.5,51.2,40,86,48.6,83.3,7.4,78.0,51.4,24.2,44.6,64.5,8.3,4.13,28.5,
2130,Frazier, Todd,453943,2018,32,472,87,18,2010,89.6,18.9,31.6,21,6.9,37.1,57.9,17.2,24.3,38.8,60.4,97,250,52.2,71.3,8.0,82.6,47.8,24.1,40.6,54.4,11.8,4.59,25.7,
2131,Ellis, A.J.,454560,2018,37,183,41,1,793,90.4,12.5,34.5,5,4.2,39.5,57.5,13.9,14.2,24.0,76.0,12,50,45.3,70.8,8.3,85.7,54.7,15.3,37.8,58.5,5.9,4.93,24.1,
2132,Iannetta, Chris,455104,2018,35,360,67,11,1487,92.0,13.6,36.6,20,9.3,43.7,68.7,22.2,18.4,55.9,44.1,76,136,49.9,82.5,6.5,77.5,50.1,29.3,43.6,57.8,5.6,4.79,25.3,
2133,Maldonado, Martin,455117,2018,32,404,84,9,1520,85.9,14.7,31.5,14,5.0,26.5,66.5,19.0,34.9,42.6,57.4,110,258,48.8,69.8,8.3,80.6,51.2,27.0,51.1,69.8,8.6,4.89,24.0,
2134,Chirinos, Robinson,455139,2018,34,426,80,18,1797,88.0,21.9,36.5,24,10.8,39.6,65.5,23.3,26.5,54.5,44.0,140,257,54.1,76.0,6.7,76.5,45.9,33.4,44.4,62.0,11.7,4.81,25.3,
2136,Markakis, Nick,455976,2018,35,705,185,14,2798,90.6,10.1,38.4,17,3.1,41.6,60.6,7.4,20.0,23.7,76.3,66,278,49.7,73.1,7.8,92.6,50.3,11.4,40.4,56.9,5.1,4.41,26.4,
2137,Castillo, Welington,456078,2018,31,181,44,6,743,90.4,15.5,35.5,12,9.7,46.0,57.9,15.6,25.2,49.4,50.6,44,89,47.7,75.9,7.3,84.4,52.3,25.2,42.3,59.7,8.1,4.97,23.7,
2138,Kratz, Erik,456124,2018,38,219,48,6,805,89.8,12.9,28.3,8,4.8,39.2,66.9,17.9,29.2,39.7,60.3,46,116,49.3,63.2,7.1,81.0,50.7,24.4,48.3,64.8,5.4,4.78,24.7,
2139,Nunez, Eduardo,456488,2018,31,502,127,10,1701,88.4,9.4,27.2,14,3.4,35.7,72.8,9.2,36.4,27.8,71.9,90,324,52.4,84.0,7.0,90.5,47.6,15.7,53.8,61.0,11.8,4.24,27.5,
2140,Pearce, Steve,456665,2018,35,251,61,11,1047,89.3,11.8,35.2,19,10.8,39.2,66.5,16.7,21.2,47.0,53.0,54,115,51.9,82.1,7.4,83.3,48.1,24.4,43.0,54.6,6.8,4.54,26.2,
2141,Cain, Lorenzo,456715,2018,32,620,166,10,2452,89.1,4.9,30.9,15,3.4,40.5,63.9,11.9,21.0,35.5,64.5,92,259,50.3,75.7,7.1,88.1,49.7,17.8,42.3,60.2,4.0,4.18,28.6,
2142,McCutchen, Andrew,457705,2018,32,682,145,20,2889,90.0,13.4,36.2,36,8.4,41.9,62.1,18.7,15.9,38.7,61.3,86,222,48.3,75.7,7.7,81.3,51.7,22.5,39.8,56.0,5.3,4.32,28.7,
2143,Jackson, Austin,457706,2018,31,375,85,3,1599,87.5,11.2,33.0,6,2.8,32.2,64.1,25.4,24.6,52.0,45.7,90,173,45.5,72.0,8.1,73.7,54.5,31.9,45.5,62.4,4.7,4.51,27.5,
2144,Upton, Justin,457708,2018,31,613,137,30,2527,90.9,11.9,34.7,51,14.0,47.4,64.8,25.2,20.9,50.4,49.6,135,268,50.7,73.3,7.6,74.8,49.3,31.5,42.6,57.6,6.6,4.37,27.9,
2145,Maybin, Cameron,457727,2018,31,384,85,4,1515,86.7,7.9,34.6,11,4.1,33.1,61.1,12.8,21.4,43.8,56.3,70,160,49.3,77.3,7.3,86.3,50.7,20.7,41.5,61.7,5.9,4.24,28.6,
2146,Turner, Justin,457759,2018,34,426,114,14,1733,89.1,18.3,44.7,24,7.7,36.7,63.8,8.6,21.5,27.8,71.7,50,180,48.2,76.4,8.3,91.4,51.8,13.2,43.4,57.5,7.0,4.62,26.6,
2147,Posey III, Buster,457763,2018,31,448,113,5,1679,89.1,10.3,35.2,18,5.2,34.9,64.8,9.7,24.9,22.8,77.2,49,215,51.5,69.6,6.8,90.2,48.5,13.5,44.3,56.5,3.7,4.7,24.7,
2148,Bruce, Jay,457803,2018,31,361,71,9,1423,88.3,21.4,37.6,22,9.0,34.3,75.8,21.9,28.0,44.3,54.2,94,212,54.3,85.8,7.6,78.1,45.7,28.7,49.4,57.1,10.2,4.51,25.5,
2149,Votto, Joey,458015,2018,35,623,143,12,2504,88.3,13.4,46.2,28,6.9,35.1,66.9,16.4,12.9,25.2,74.8,41,163,50.5,83.8,7.9,83.6,49.5,17.9,39.7,55.9,1.0,4.72,25.3,
2150,Gardner, Brett,458731,2018,35,609,125,12,2581,88.1,9.4,30.6,13,3.0,32.7,52.8,8.6,20.9,25.4,72.5,71,280,51.9,55.1,7.6,91.3,48.1,13.6,36.3,55.0,6.0,4.02,29.2,
2152,Joyce, Matt,459964,2018,34,246,43,7,999,87.4,14.8,38.2,11,7.0,31.8,73.2,21.3,22.6,37.5,62.5,45,120,53.3,86.9,8.4,78.4,46.7,25.5,46.2,54.9,7.6,4.58,26.1,
2153,Hundley, Nick,460026,2018,35,305,68,10,1140,88.8,15.7,38.6,13,6.6,39.1,76.0,16.5,29.7,57.1,42.9,93,163,48.2,79.6,8.6,83.5,51.8,27.3,53.7,66.2,8.6,4.66,25.6,
2154,Braun, Ryan,460075,2018,35,447,103,20,1581,92.3,6.4,36.2,35,10.8,49.5,71.2,15.0,33.0,38.3,61.7,103,269,51.6,80.5,8.4,84.8,48.4,22.7,51.5,63.1,2.5,4.42,26.8,
2155,Butera, Drew,460077,2018,35,182,31,3,724,86.5,18.4,32.5,2,1.6,26.2,59.7,17.7,26.7,28.9,71.1,28,97,50.2,74.2,9.1,81.9,49.8,21.2,43.1,61.0,15.9,4.7,24.9,
2156,Gordon, Alex,460086,2018,34,568,124,13,2191,88.5,10.9,36.5,26,6.8,39.7,65.6,14.7,28.2,44.1,54.9,139,315,51.2,76.0,7.0,84.9,48.8,23.9,46.5,60.9,5.5,4.58,25.5,
2157,Gomez, Carlos,460576,2018,33,408,75,9,1433,86.9,19.7,33.6,13,5.0,29.0,81.6,22.1,38.9,41.1,57.0,127,309,55.5,90.3,6.5,77.7,44.5,29.2,57.9,65.9,13.5,4.44,28.0,
2158,Kemp, Matt,461314,2018,34,506,134,21,1833,89.8,15.8,42.4,39,11.0,38.8,72.9,22.9,31.4,44.0,56.0,129,293,52.5,79.2,6.7,77.1,47.5,29.4,50.7,64.4,5.4,4.53,26.3,
2160,Andrus, Elvis,462101,2018,30,428,101,6,1627,87.2,8.7,30.8,14,4.2,30.5,65.1,12.5,32.9,35.3,64.7,96,272,50.8,70.5,6.9,87.3,49.2,20.3,48.7,59.6,6.9,4.38,27.0,
2161,Cervelli, Francisco,465041,2018,32,404,86,12,1656,88.8,16.3,36.2,21,8.3,39.4,61.9,18.0,18.1,49.7,50.3,76,153,51.1,64.8,7.4,81.8,48.9,25.4,39.5,60.6,8.7,4.54,25.8,
2162,Cabrera, Melky,466320,2018,34,278,70,6,1015,90.7,9.1,33.6,5,2.3,41.7,65.9,9.2,30.9,29.8,70.2,51,171,54.5,78.5,6.4,90.5,45.5,16.6,46.9,61.9,6.0,4.44,26.0,
2163,Sandoval, Pablo,467055,2018,32,252,57,9,1056,90.1,9.7,32.4,9,5.0,36.9,64.0,15.8,35.4,30.1,69.9,63,209,56.0,69.1,6.4,84.2,44.0,21.7,47.9,53.6,7.8,4.56,25.0,
2164,Ramos, Wilson,467092,2018,31,416,117,15,1481,91.3,4.5,33.6,22,7.2,48.2,77.3,16.6,34.1,39.9,60.1,107,268,53.8,87.6,6.6,83.4,46.2,24.4,54.2,64.2,3.3,4.93,22.6,
2165,Santana, Carlos,467793,2018,32,679,128,24,2801,88.9,15.4,30.1,33,6.9,39.1,64.0,15.3,20.9,30.1,69.2,91,302,52.2,75.3,6.4,84.4,47.8,19.3,41.4,58.2,12.6,4.49,26.0,
2166,Parra, Gerardo,467827,2018,31,443,114,6,1586,86.8,9.2,34.7,9,2.7,26.6,74.5,12.3,31.1,35.6,63.6,93,261,53.1,77.6,9.3,86.4,46.9,19.9,51.3,61.6,3.6,4.31,26.5,
2167,Gonzalez, Carlos,471865,2018,33,504,128,16,1885,89.7,9.0,30.0,22,6.2,39.1,72.8,20.7,32.2,45.1,54.3,151,335,55.5,80.1,7.5,79.3,44.5,29.4,50.3,60.5,7.4,4.26,27.5,
2168,Valbuena, Luis,472528,2018,33,288,53,9,1237,89.7,18.2,29.8,17,10.1,41.3,68.2,24.6,29.3,48.9,50.5,91,186,51.4,74.4,7.0,74.9,48.6,32.2,48.3,59.7,7.7,4.74,24.0,
2169,Mercer, Jordy,474568,2018,32,436,99,6,1677,87.6,13.1,40.8,15,4.8,31.8,60.9,13.6,27.8,41.2,58.8,96,233,50.1,64.1,8.5,86.1,49.9,22.2,44.2,62.6,6.4,4.35,27.6,
2170,Belt, Brandon,474832,2018,30,456,101,14,1844,87.0,23.3,43.9,31,10.5,31.6,77.1,18.1,23.2,48.9,50.2,110,225,52.8,86.4,6.8,81.8,47.2,25.9,48.8,59.6,9.9,4.47,25.9,
2171,Alonso, Yonder,475174,2018,31,574,129,23,2201,87.8,15.7,36.9,39,9.8,37.5,73.0,17.8,30.5,41.9,58.1,148,353,53.2,85.4,6.9,82.2,46.8,25.4,50.4,57.3,10.8,4.95,23.3,
2172,Flaherty, Ryan,475247,2018,32,182,35,2,692,87.8,0.4,28.7,3,2.5,27.3,71.1,20.2,22.6,34.2,65.8,27,79,50.5,86.4,6.4,77.8,49.5,23.5,46.7,53.3,1.6,4.42,26.6,
2173,Smoak, Justin,475253,2018,32,594,122,25,2452,89.5,15.0,36.9,38,10.8,42.5,61.5,17.3,22.5,44.1,55.5,132,299,54.5,78.7,6.4,82.7,45.5,25.3,40.3,55.6,6.8,4.91,23.8,
2174,Zimmerman, Ryan,475582,2018,34,323,76,13,1292,92.6,7.1,28.9,32,13.6,52.8,58.5,17.2,23.7,35.6,64.4,57,160,52.2,59.6,6.9,82.8,47.8,23.0,40.4,55.4,5.5,4.44,26.8,
2175,Lowrie, Jed,476704,2018,34,680,159,23,2738,89.2,17.4,38.0,25,5.3,37.9,70.5,15.4,21.4,36.1,63.6,106,294,50.3,87.5,7.0,84.5,49.7,20.3,45.9,59.3,7.0,4.45,26.6,
2177,Avila, Alex,488671,2018,31,234,32,7,995,89.7,8.6,34.9,13,12.3,46.2,56.4,30.8,12.8,61.3,38.7,38,62,48.9,67.1,7.7,69.2,51.1,36.3,35.2,58.5,0.9,4.94,23.7,
2178,Brantley Jr., Michael,488726,2018,31,631,176,17,2286,90.2,9.5,38.3,18,3.5,38.4,65.3,4.8,23.7,28.3,71.0,76,269,50.5,70.7,7.4,95.2,49.5,11.0,44.2,58.3,4.6,4.61,26.0,
2180,Morrison, Logan,489149,2018,31,359,59,15,1455,88.7,20.5,36.0,26,10.9,38.2,72.1,16.7,26.5,44.2,55.8,88,199,53.1,87.8,6.9,83.1,46.9,25.4,48.0,54.3,14.2,4.56,26.4,
2181,Hernandez, Gorkys,491676,2018,31,451,97,15,1772,87.5,12.6,30.3,24,7.8,35.5,72.0,20.1,29.6,52.3,44.7,138,264,50.5,82.9,7.0,78.1,49.5,29.5,50.6,61.9,10.1,4.29,28.5,
2182,Sucre, Jesus,491696,2018,30,198,38,1,673,85.9,11.3,28.9,1,0.6,24.5,73.2,9.8,41.0,40.3,59.0,58,144,52.2,70.7,6.1,89.4,47.8,21.4,56.3,65.7,6.3,5.1,22.8,
2184,Gurriel, Yuli,493329,2018,34,573,156,13,1908,89.3,11.5,32.6,9,1.9,36.6,68.6,9.3,34.6,26.5,73.2,94,355,53.8,75.8,6.3,90.7,46.2,15.6,50.3,63.4,9.1,4.32,27.6,
2185,Rodriguez, Ronny,500135,2018,26,206,42,5,788,86.0,13.1,27.9,5,3.2,31.2,68.6,17.4,37.9,45.9,52.8,73,159,53.2,70.6,6.5,81.4,46.8,28.4,52.3,59.2,8.4,4.25,28.0,
2186,Solarte, Yangervis,500208,2018,31,506,106,17,1772,87.1,14.0,30.3,20,5.0,31.5,76.3,9.8,37.7,28.8,71.2,110,382,57.2,83.8,5.9,90.2,42.8,17.4,54.2,60.8,11.3,4.75,24.7,
2187,Rojas, Miguel,500743,2018,29,528,123,11,1960,84.7,9.3,35.2,4,0.9,23.8,65.5,6.6,32.2,33.7,66.3,105,312,49.5,71.1,7.8,92.3,50.5,15.4,49.0,60.2,8.0,4.47,26.5,
2188,Escobar, Eduardo,500871,2018,29,631,154,23,2464,86.7,18.9,38.6,37,8.3,27.4,72.4,15.8,35.3,39.1,60.4,176,450,52.6,80.2,6.9,84.1,47.4,23.9,53.0,61.6,9.2,4.27,27.9,
2189,Martinez, Jose,500874,2018,30,590,163,17,2358,91.0,8.1,37.5,41,9.4,44.6,63.6,14.4,26.0,36.3,63.7,119,328,53.5,74.1,7.1,85.6,46.5,21.4,43.6,58.8,3.0,4.51,26.5,
2190,Adrianza, Ehire,501303,2018,29,366,84,6,1414,86.7,16.4,34.4,13,5.0,30.6,69.7,11.9,26.6,38.3,59.0,70,183,48.8,84.1,7.6,87.1,51.2,18.9,48.7,66.4,7.3,4.35,26.9,
2192,Freese, David,501896,2018,35,312,83,11,1271,90.7,7.3,34.6,19,9.0,45.0,62.6,19.0,22.8,39.2,60.8,56,143,49.5,71.4,6.1,81.0,50.5,24.3,42.8,61.2,3.3,4.4,26.4,
2193,Davis, Khris,501981,2018,31,654,142,48,2514,92.5,18.1,37.7,70,17.2,48.1,76.0,25.3,23.0,61.2,38.8,178,291,50.4,88.8,7.9,74.7,49.6,33.7,49.3,61.6,8.3,4.78,26.1,
